Sub_Zone Segment Longitude Latitude Sed_Thick Age Dip Vel Rough sSSE lSSE
Alaska_Aleutian 24 169.899013764 52.72970106 572.943488915 102.362848691 15.5863395567 74.4264737845 27.948959027590572 U U
Alaska_Aleutian 25 170.221890615 52.62103789 613.297130719 103.029048968 15.2419304211 74.3783543781 23.658144546821244 U U
Alaska_Aleutian 26 170.546909344 52.5152960746 672.636675092 104.038154819 15.8592494686 74.3306827629 24.778805567434745 U U
Alaska_Aleutian 27 170.865576315 52.4036240567 619.046630547 103.089271961 19.207942076 74.2907053406 20.20540498735462 U U
Alaska_Aleutian 28 171.159027888 52.2712284385 573.868729195 101.948347615 24.965603623 74.2728355457 19.717204957117044 U U
Alaska_Aleutian 29 171.418283514 52.1138164737 539.397343513 100.389808104 25.8574733839 74.2841631844 19.115988351241622 U U
Alaska_Aleutian 30 171.701082917 51.9842893366 402.301786029 92.3038222557 22.8330462284 74.2668842756 11.32790871809869 U U
Alaska_Aleutian 31 172.036957176 51.9119928017 399.583347446 85.8945161582 23.4338150376 74.1996118588 14.291751889199455 U U
Alaska_Aleutian 32 172.365453476 51.8261425376 398.867752658 86.1409701838 28.8633560827 74.1472352822 15.601654255024169 U U
Alaska_Aleutian 33 172.683693724 51.7219514153 389.292696392 80.1246136743 28.4234098745 74.1024972589 13.777515183525379 U U
Alaska_Aleutian 34 173.012993573 51.6331195718 385.138676998 76.0846429175 30.4056564648 74.051079668 26.587915573845546 U U
Alaska_Aleutian 35 173.34778623 51.5546146228 387.813064898 70.1124972393 32.0702372777 73.9859236612 20.08436433041041 U U
Alaska_Aleutian 36 173.675723674 51.4662745137 391.639120744 68.6449529736 36.295579209 73.9355232618 19.627675237919536 U U
Alaska_Aleutian 37 173.996008472 51.3671091765 395.731477096 62.3336686764 36.4752037131 73.8926924668 21.79946754593284 U U
Alaska_Aleutian 38 174.334260856 51.2978495405 400.342725991 54.3434626483 36.7413372379 73.8220834168 11.041317394049662 U U
Alaska_Aleutian 39 174.666101117 51.219794371 399.21903206 53.8479634869 40.7110269464 73.7661602634 12.183273534362435 U U
Alaska_Aleutian 40 174.975183522 51.1120979173 391.101505342 51.0506486532 40.1389066756 73.7318309823 8.242761716680125 U U
Alaska_Aleutian 41 175.303268415 51.0602864469 373.155697924 50.7473403607 37.7953734616 73.662914007 11.889764876241108 U U
Alaska_Aleutian 42 175.652092346 51.0587396058 370.999300927 50.760964627 41.770280516 73.5666969491 15.126282919521294 U U
Alaska_Aleutian 43 175.986145875 51.0085611538 374.001669287 50.6785322979 41.3380263361 73.4203268857 14.601548523771875 U U
Alaska_Aleutian 44 176.300812524 50.9053027383 357.843795519 51.168642096 39.3274712421 73.3878797895 13.015488084793049 U U
Alaska_Aleutian 45 176.602071157 50.7865391959 338.565121346 51.7430385137 37.1862842432 73.3627896144 14.756602804954788 U U
Alaska_Aleutian 46 176.92235872 50.7079776275 292.195210048 52.6590118085 35.829659247 73.3173622002 10.865781822674792 U U
Alaska_Aleutian 47 177.261078054 50.6530477384 286.927120239 52.8579060317 37.1059117935 73.2448803672 11.462382837404707 U U
Alaska_Aleutian 48 177.594884606 50.5793855562 276.663202341 53.263087327 36.4039265854 73.121015447 15.478197062317564 U U
Alaska_Aleutian 49 177.927741788 50.5051124225 268.615090844 53.6765786709 34.944304714 73.0633040589 16.119095440615403 U U
Alaska_Aleutian 50 178.261343141 50.4369193386 260.997707684 53.9707602547 33.3104965229 73.0061785057 17.72482504991024 U U
Alaska_Aleutian 51 178.598159081 50.3775519282 257.149912726 54.4071602555 31.3668705981 72.9428276118 13.544380991476476 U U
Alaska_Aleutian 52 178.932893287 50.3648594112 261.9839515 56.2803392108 31.0858199828 72.8597392254 10.936881352454632 U U
Alaska_Aleutian 53 179.273851824 50.3887687644 266.73097035 56.1538854323 32.8051422402 72.6834919359 8.963532390120864 U U
Alaska_Aleutian 54 179.622238542 50.3782689722 266.823211955 56.1769115459 32.5938697151 72.5883082872 8.501079710402186 U U
Alaska_Aleutian 55 179.970769323 50.3543696275 265.044573638 56.2541320324 31.5348900048 72.50743686 9.239438401332233 U U
Alaska_Aleutian 56 -179.678907105 50.3483839009 261.879972951 56.2622749207 30.8673169437 72.3396910416 9.289193926324783 U U
Alaska_Aleutian 57 -179.328197119 50.3410719235 249.944644687 56.2762807577 29.1269564885 72.2468573711 7.439800507972982 U U
Alaska_Aleutian 58 -178.97757677 50.3329472141 226.364450905 56.2913557743 27.6933204446 72.1615576329 10.72296810158503 U U
Alaska_Aleutian 59 -178.62673881 50.3279376792 211.829342893 56.4750685777 25.9178671677 71.9955755585 9.542938716216733 U U
Alaska_Aleutian 60 -178.276229083 50.3288116063 201.811663549 56.6040210004 24.9189276713 71.8985458824 10.628159196847772 U U
Alaska_Aleutian 61 -177.927078958 50.3489904718 195.106613796 56.6361791651 24.5224136906 71.7271503686 12.196000518219268 U U
Alaska_Aleutian 62 -177.577410173 50.3681975071 190.374696743 56.8775526911 23.7313536835 71.6252301916 9.766319010853017 U U
Alaska_Aleutian 63 -177.226666631 50.3815098139 187.694257552 57.9386443273 23.2800910706 71.5243238346 9.905055195919878 U U
Alaska_Aleutian 64 -176.877105267 50.4045433514 189.525296246 58.1205190378 23.4811791101 71.3484407678 13.912506456652931 U U
Alaska_Aleutian 65 -176.527141374 50.4244025823 194.816899044 58.1419749208 23.1022505091 71.2493291196 10.766038987936746 U U
Alaska_Aleutian 66 -176.181187859 50.4572914386 201.01573093 58.069039925 23.4132051377 71.0683649735 5.793536867657094 U U
Alaska_Aleutian 67 -175.835476029 50.4962117017 211.67333689 58.0399125405 22.7383357024 70.8880448313 6.709484408474843 U U
Alaska_Aleutian 68 -175.484831838 50.5163434946 217.342912883 58.0136351213 21.7941380645 70.7915955464 7.019143616253501 U U
Alaska_Aleutian 69 -175.134209154 50.5384720706 220.88923648 57.9656753429 22.237638159 70.6191255964 5.350363415556489 U U
Alaska_Aleutian 70 -174.787704448 50.5775609278 230.799423075 57.8582061434 23.90854514 70.5118259585 7.350973662408422 U U
Alaska_Aleutian 71 -174.447161655 50.6358286089 247.197661679 57.7040937428 26.9589258384 70.3281771412 6.877136566566112 U U
Alaska_Aleutian 72 -174.110434495 50.7045875575 266.137581746 57.5610662563 30.5687989718 70.1389513751 10.941651494371417 U U
Alaska_Aleutian 73 -173.773629349 50.7656202012 281.273660204 57.4599189442 32.6844409533 70.0284406509 10.564804708052463 U U
Alaska_Aleutian 74 -173.428694039 50.7911105488 284.745767756 57.4273713264 30.7867703424 69.8596908095 11.011284455337226 U U
Alaska_Aleutian 75 -173.079733897 50.8151752883 287.458332825 60.542894361 30.8260169553 69.6853643171 8.05553846618007 U U
Alaska_Aleutian 76 -172.732587903 50.861745724 294.827339541 64.8580660491 31.1619686938 69.5841224706 5.565269121814709 U U
Alaska_Aleutian 77 -172.381719375 50.8933168899 295.008658202 65.3884415597 29.7784818432 69.4052476402 4.776723610049845 U U
Alaska_Aleutian 78 -172.028058193 50.9146486619 289.563518084 65.1832005028 28.5348910471 69.2332550152 4.452003968316094 U U
Alaska_Aleutian 79 -171.676751432 50.9476149906 283.780652875 65.0268772356 27.8033769806 69.061969274 5.242769923472572 U U
Alaska_Aleutian 80 -171.331826173 51.0005712435 277.54377622 64.7569446845 27.9517193227 68.9586803818 3.74702438384558 U U
Alaska_Aleutian 81 -170.992556294 51.0694257563 266.980458163 64.4523681803 28.6654025947 68.7709422649 5.278075615218014 U U
Alaska_Aleutian 82 -170.654303237 51.1414388367 248.435388566 64.1458736351 29.6581769948 68.5840914498 4.341911298052922 U U
Alaska_Aleutian 83 -170.318282552 51.2181535992 222.426038401 63.7808599514 30.5366788496 68.3981352085 3.631703243618707 U U
Alaska_Aleutian 84 -169.983510845 51.2981021409 207.05934903 63.4424172335 30.597820494 68.2071264605 3.0525100679884645 U U
Alaska_Aleutian 85 -169.647589815 51.3770084132 211.804636045 63.1012153284 30.0228052639 68.0230108125 3.1248312307563086 U U
Alaska_Aleutian 86 -169.310367901 51.4542495008 218.896665027 62.782783911 29.207186141 67.8339177698 6.129174876897788 U U
Alaska_Aleutian 87 -168.980603171 51.542399495 228.705919821 62.2976287203 29.9666453042 67.645809922 4.7097011704494065 U U
Alaska_Aleutian 88 -168.656029924 51.6390930757 235.655384095 61.9253141777 29.9820234892 67.4528642831 4.643057198961247 U U
Alaska_Aleutian 89 -168.322377982 51.7244004663 239.833373551 61.6119580056 27.984149804 67.2667830359 6.389729294093145 U U
Alaska_Aleutian 90 -167.98155533 51.8004797384 243.603960502 61.2979438528 26.4630470321 67.0817121129 6.364000169902532 U U
Alaska_Aleutian 91 -167.640855572 51.8775984201 250.541257579 60.9353040543 26.2516569816 66.8976598993 5.094178581424921 U U
Alaska_Aleutian 92 -167.303419473 51.9609285307 260.800027144 60.5248666111 26.5163043589 66.7089319357 3.8577863983753957 U U
Alaska_Aleutian 93 -166.972950789 52.0532883129 287.278897601 60.0196506673 26.5947477119 66.5213056096 3.6370637771951935 U U
Alaska_Aleutian 94 -166.642050682 52.1365447502 303.004920978 59.7396831692 23.1364283776 66.3404258352 3.6085826957997216 U U
Alaska_Aleutian 95 -166.309168811 52.213809892 343.255864795 59.2881574391 22.0905641087 66.160599302 4.4229335705248145 U U
Alaska_Aleutian 96 -165.977049658 52.3022561985 360.994843295 58.89001916 21.0498961032 65.9762654293 5.081555388254706 U U
Alaska_Aleutian 97 -165.641850625 52.3926496312 358.791624339 58.5249181042 19.747689823 65.7930703038 6.787372055379742 U U
Alaska_Aleutian 98 -165.29907505 52.4687373706 351.539454229 58.3353094884 16.8911192288 65.611023464 7.336490405150754 U U
Alaska_Aleutian 99 -164.963577744 52.5547890643 352.722999289 57.8164812081 17.3806697016 65.4301344947 5.448878017287114 U U
Alaska_Aleutian 100 -164.635467192 52.6563736334 350.018990342 57.5809287886 17.2874028056 65.1610167201 5.450619158004806 U U
Alaska_Aleutian 101 -164.290251757 52.7341422404 345.536467291 57.432466834 17.2136017176 64.982277584 5.023640380884774 U U
Alaska_Aleutian 102 -163.95219344 52.820210996 326.06852737 57.0072974462 18.1822736106 64.7993641944 2.2651461074675017 U U
Alaska_Aleutian 103 -163.619260563 52.9166162001 323.961356463 56.8674946927 18.76743045 64.6177220273 2.116781856346109 U U
Alaska_Aleutian 104 -163.27351167 52.999185072 326.361321556 56.6532609353 18.3364808799 64.3524949011 2.577027650593226 U U
Alaska_Aleutian 105 -162.929162366 53.083493038 338.505823558 56.4291227393 18.0036534843 64.173190664 3.4808763421794606 U U
Alaska_Aleutian 106 -162.583919184 53.1629429106 347.666006152 56.2849559512 17.7285640131 64.00040703 4.255965211031339 U U
Alaska_Aleutian 107 -162.23375063 53.2357871757 363.860420457 56.1139313002 17.7217690613 63.7381557625 3.4355006455718353 U U
Alaska_Aleutian 108 -161.874254224 53.2918577424 394.511452937 56.0246463857 16.2515567132 63.5676678823 3.03753860028019 U U
Alaska_Aleutian 109 -161.516630202 53.3520002271 462.998718196 55.7723164719 16.2596619384 63.4035487966 15.568768512236735 U U
Alaska_Aleutian 110 -161.159295146 53.4187303668 484.073234699 55.6725264764 15.8010330429 63.1443077403 15.524802969889992 U U
Alaska_Aleutian 111 -160.797781165 53.4795033413 505.995699894 55.4872393316 15.6491888407 62.9773999146 5.514358664751191 U U
Alaska_Aleutian 112 -160.43726957 53.5433990182 517.749354108 55.3510745631 15.2811237989 62.7201889347 3.18418986066357 U U
Alaska_Aleutian 113 -160.07543835 53.6066004715 531.013355339 55.1812638804 15.0870808771 62.5556839943 3.742319630642288 U U
Alaska_Aleutian 114 -159.716022705 53.6760314915 536.471087941 55.0120092556 15.1368273981 62.3005489542 1.9268590300803385 U U
Alaska_Aleutian 115 -159.356440119 53.7457745757 529.682087226 54.8302399897 15.5052039119 62.1287123639 1.9793071604976618 U U
Alaska_Aleutian 116 -158.99209003 53.8072488804 502.458602203 54.667021793 14.9653334153 61.8806237848 1.9202491429801325 U U
Alaska_Aleutian 117 -158.632853663 53.8773304343 488.080165662 54.3594560644 14.8315881259 61.7162863432 3.9221594822701813 U U
Alaska_Aleutian 118 -158.276748897 53.9544281914 486.363642069 54.17162489 14.4375694215 61.4607395009 3.86081232848949 U U
Alaska_Aleutian 119 -157.918034547 54.0285669498 496.183072112 53.8682563012 14.1086553022 61.2943716829 2.7898760028014484 U U
Alaska_Aleutian 120 -157.561770806 54.1084695416 522.188093979 53.5943565725 13.2283698326 61.0412360622 2.9892402036985213 U U
Alaska_Aleutian 121 -157.198870036 54.1777740278 563.696664263 53.3746152614 10.0327888343 60.7938820935 4.13620162800221 U U
Alaska_Aleutian 122 -156.83461874 54.2434434846 643.400443215 53.01001285 8.01994279975 60.636300184 6.839047895263513 U U
Alaska_Aleutian 123 -156.486764023 54.3323621454 730.260324622 52.3063027728 7.50605182674 60.3821339471 5.073763809803492 U U
Alaska_Aleutian 124 -156.134393997 54.4176844945 767.761532008 52.2009608048 6.08508097859 60.1337475965 4.890768876426439 U U
Alaska_Aleutian 125 -155.761124523 54.4725316497 758.757587579 51.7973519474 6.01806031768 59.9803834599 4.611717320050854 U U
Alaska_Aleutian 126 -155.409819059 54.5543132083 676.002991173 50.2467455451 6.07861069818 59.7345369112 2.7863321066875546 U U
Alaska_Aleutian 127 -155.113123758 54.6946563969 599.270720727 48.8597280475 6.32446627882 59.4810894319 2.6132346592328077 U U
Alaska_Aleutian 128 -154.843377666 54.8559738422 578.110519771 48.2223476375 7.32165605243 59.3190433166 2.163790476398398 U U
Alaska_Aleutian 129 -154.551805786 55.003862115 578.563278859 48.0949146219 7.8695629552 59.0686177255 2.316100275340592 U U
Alaska_Aleutian 130 -154.231451693 55.132421599 561.005559175 47.4449364798 7.62805788294 58.8196234262 2.5428725738738454 U U
Alaska_Aleutian 131 -153.894739541 55.2474221702 545.369281323 46.9405852512 7.16264752906 58.567858933 3.717430397586998 U U
Alaska_Aleutian 132 -153.564620963 55.368041457 517.88386804 45.7594652646 7.02775558479 58.4085515999 12.458104317116051 U U
Alaska_Aleutian 133 -153.239904746 55.4947058956 504.915046547 45.29927009 6.71846323333 58.1642639427 16.018767786686354 U U
Alaska_Aleutian 134 -152.903252539 55.6123642355 495.447220451 44.5863262053 6.28715478455 57.9174101631 18.07009590189938 U U
Alaska_Aleutian 135 -152.544920026 55.7041896669 501.613104513 44.3760982336 5.75137801073 57.6762004643 17.878943900302815 U U
Alaska_Aleutian 136 -152.1817499 55.7867506417 471.246100287 43.2657841145 5.80607007717 57.4405127066 9.212437433969642 N N
Alaska_Aleutian 137 -151.844791706 55.9006604006 453.869023441 42.2670924813 5.88560655109 57.1984344191 14.012759901663683 N N
Alaska_Aleutian 138 -151.509008042 56.0222253684 459.572110845 41.9582279669 6.29092873046 56.9580380631 33.19755914812149 N N
Alaska_Aleutian 139 -151.182822552 56.1497545186 467.989701196 41.0737020829 6.78624177283 56.7155181586 20.286472756481277 N N
Alaska_Aleutian 140 -150.894389907 56.3005163313 502.917555795 40.6734051948 7.58524919741 56.5712152954 23.4185568402506 N N
Alaska_Aleutian 141 -150.567303066 56.4159567963 521.967472671 41.07567819 5.71546459915 56.3399724885 22.733278998373223 N N
Alaska_Aleutian 142 -150.228944846 56.5218707479 445.391019254 40.4142019101 6.72359564858 56.1103947589 4.471910587884046 N N
Alaska_Aleutian 143 -149.917944126 56.6555718006 410.379897104 40.4064297071 4.76147455846 55.8788868894 4.692236008793578 N Y
Alaska_Aleutian 144 -149.601532477 56.7937629716 415.020462703 40.0324942294 4.33018798425 55.6456296577 5.132591509788016 N Y
Alaska_Aleutian 145 -149.280261005 56.9317164719 437.15134577 40.0862365101 2.97322092944 55.4143158399 4.776516917957805 N Y
Alaska_Aleutian 146 -148.945380334 57.0582249942 500.208741831 39.8408052933 4.03279592822 55.1849698741 5.564045653230981 N Y
Alaska_Aleutian 147 -148.611419288 57.1784933367 545.040952205 39.6586034897 3.29805784319 54.9576163966 7.166179222245021 N Y
Alaska_Aleutian 148 -148.247093697 57.2711640535 564.846345368 39.8373697052 3.38759488435 54.73895231 7.636355803413987 N Y
Alaska_Aleutian 149 -147.889394976 57.3729969218 643.971138181 38.7987837999 3.16930560943 54.4210841494 4.676716317667505 N Y
Alaska_Aleutian 150 -147.636342505 57.539899753 756.81460548 37.6711397697 2.86488655715 54.2059969007 32.80826215155115 N Y
Alaska_Aleutian 151 -147.395015825 57.7188892158 766.832363327 38.1364677823 2.93855817852 54.0844423102 29.13672927981064 N N
Alaska_Aleutian 152 -147.10252387 57.8798465253 801.154479224 37.6479856098 3.12587435425 53.8640223155 32.6737515516082 N N
Alaska_Aleutian 153 -146.801192954 58.036409865 830.608779872 37.4713359411 3.63024500952 53.6458656375 32.37625714531793 N N
Alaska_Aleutian 154 -146.512437218 58.195820092 868.235912619 36.7475665558 3.69046392382 53.43 4.7477914232804554 U N
Alaska_Aleutian 155 -146.302006078 58.3844572457 936.853303232 35.6006276028 3.16775469527 53.2252158286 2.605039276080038 U U
Alaska_Aleutian 156 -146.141515284 58.5899173015 993.800710618 35.6591453115 3.47692546544 53.0281444141 3.4498644310785234 Y U
Alaska_Aleutian 157 -145.917661119 58.7757629693 929.757604324 36.1923177009 3.34033702666 52.8244157564 3.4954140210022646 Y Y
Alaska_Aleutian 158 -145.6274432 58.9419946158 975.935477492 35.8551873441 2.89970802548 52.6173440987 4.223777924951344 Y Y
Alaska_Aleutian 159 -145.301650809 59.0791270766 983.312874652 36.2300766826 2.78602771851 52.412697889 5.208752318238405 Y Y
Alaska_Aleutian 160 -144.909084602 59.15789908 997.526914304 36.4143986022 2.72028342488 52.2131171259 6.059711726424409 Y Y
Alaska_Aleutian 161 -144.480549762 59.1909041929 1011.04446842 36.0638728528 4.53514727454 51.9268562499 4.689827073792292 U N
Alaska_Aleutian 162 -144.0483245 59.2082177775 1052.98995575 35.2627216067 5.04425829285 51.6473000262 3.052081275152979 N N
Alaska_Aleutian 163 -143.648834235 59.1850432302 1061.92666316 35.3800248832 NaN 51.4809246226 3.6867606820254943 U U
Cascadia 0 -124.818561551 38.1122821169 595.655279243 27.6260318942 NaN 29.9212382765 2.0775950899900226 U U
Cascadia 1 -124.837724737 38.3368434282 606.359244744 27.4231348864 NaN 30.1919740991 2.30683386373469 U U
Cascadia 2 -124.856885601 38.561400266 616.228794621 27.2061124055 NaN 30.4577937481 3.1166980790734558 U U
Cascadia 3 -124.876047563 38.7859524413 635.853600616 26.7472705231 NaN 30.7301057597 3.7582100247465413 U U
Cascadia 4 -124.895210658 39.0104999452 661.245178508 24.2672767122 NaN 30.9975434511 8.913370161793233 U U
Cascadia 5 -124.914374918 39.2350427693 682.944943185 23.0189692379 NaN 31.2713495072 3.165389406993095 U U
Cascadia 6 -124.933540379 39.4595809054 695.159098024 22.7787299086 NaN 31.5375236821 2.8799685834415043 U U
Cascadia 7 -124.952706197 39.6841144179 700.216733279 21.4403373717 NaN 31.8071894389 2.5366722662074346 Y N
Cascadia 8 -124.971867009 39.9086437375 706.683552667 17.8474667578 13.8092656203 32.083050042 8.412153715998231 Y N
Cascadia 9 -124.991023623 40.1331687871 711.236811141 17.9946104138 13.6258697187 32.3457338764 10.74151523248988 Y N
Cascadia 10 -125.010181394 40.3576891222 641.552316156 16.7542454405 13.5852517157 32.6228830731 32.062828941340584 Y N
Cascadia 11 -125.029340356 40.5822047362 487.719228477 8.47469764492 13.8688896211 32.8921936027 28.0756652228761 Y N
Cascadia 12 -125.048500545 40.8067156228 388.648768171 4.01932622096 14.6715430907 33.1652242567 16.04272812255794 Y N
Cascadia 13 -125.067661996 41.0312217758 330.91056964 3.72889422954 15.8008502351 33.4356845302 20.81257308539495 Y N
Cascadia 14 -125.086824746 41.2557231897 273.442766965 3.63048404674 17.1016294176 33.7099525363 20.061723383286488 Y N
Cascadia 15 -125.105987036 41.4802199985 228.980085905 3.50008858268 18.587372675 33.9815067353 21.49877224807819 Y N
Cascadia 16 -125.125144012 41.7047125722 211.956194204 3.26834056842 19.98290286 34.2535618586 19.200391616926325 Y N
Cascadia 17 -125.144297402 41.929200768 215.197658423 3.13368689099 20.7399551233 34.529549664 19.986004991807224 Y N
Cascadia 18 -125.163452044 42.1536842069 237.859595953 3.04897196464 20.4585185968 34.8026220277 15.588813570628732 Y N
Cascadia 19 -125.182607977 42.3781628847 284.808360363 2.84867531816 19.0846233204 35.0710892332 9.805113971380605 Y N
Cascadia 20 -125.201765236 42.6026367977 341.2334292 2.63285002288 16.851264131 35.3451128163 9.327002987823041 Y N
Cascadia 21 -125.220923861 42.827105942 393.807783641 2.54762393885 14.1727733606 35.6195802895 7.965835480916643 Y N
Cascadia 22 -125.240083891 43.0515703146 465.252334485 2.90820125392 11.7109937763 35.8895040367 6.773035851311556 Y N
Cascadia 23 -125.259242618 43.2760301137 562.745019931 3.63094379542 10.29534176 36.1648586338 14.819113946637371 Y N
Cascadia 24 -125.278395708 43.5004856522 638.257279738 4.41573062045 10.298009054 36.4357105049 11.332602472729958 Y N
Cascadia 25 -125.297545839 43.724936727 668.097111014 5.06046274532 11.4109290697 36.7119122357 9.353701513779821 Y N
Cascadia 26 -125.316697326 43.9493830213 688.482042356 5.62012210443 12.8005019329 36.9836517937 8.536767405985547 Y N
Cascadia 27 -125.335850208 44.1738245333 712.626958868 6.20547639704 13.5210382969 37.2519059915 5.6109311605176835 Y N
Cascadia 28 -125.355004526 44.3982612616 767.062878141 6.50122822999 13.2332828344 37.5292792364 2.6625595017304455 Y N
Cascadia 29 -125.374160321 44.622693205 821.325917717 6.45622543805 12.3311724581 37.8022486104 3.666674371809386 Y N
Cascadia 30 -125.393317633 44.8471203627 859.778398523 6.33538516338 11.4863092486 38.0715773248 5.052614360558029 Y N
Cascadia 31 -125.41247278 45.0715429911 889.198347266 6.19422054795 11.1103284708 38.3453282683 3.6651211326461244 Y N
Cascadia 32 -125.431621948 45.2959613499 911.787845968 6.00083517178 11.2504400049 38.6153389212 2.7511720503367907 Y N
Cascadia 33 -125.460320005 45.5192403109 929.004285362 5.90382639179 11.9502225779 38.8903291321 2.7261699909146473 Y N
Cascadia 34 -125.523165786 45.7384742015 951.730573964 5.96478325344 12.3287822531 39.1753302475 3.1407996722824163 Y N
Cascadia 35 -125.61068085 45.954815381 969.417723481 5.70679733279 11.8646274855 39.4613038305 3.27644862836142 Y N
Cascadia 36 -125.698231759 46.1712089571 961.485400259 5.45002629597 11.1366258551 39.7561366332 3.348608958775013 Y N
Cascadia 37 -125.78581891 46.3876549574 928.582676922 5.18553296101 10.4000147348 40.0421228208 2.4241777183103985 Y N
Cascadia 38 -125.873402144 46.6041613981 888.039792792 4.88272733381 9.90490076318 40.3369718744 1.896055205154909 Y N
Cascadia 39 -125.960980092 46.820728541 848.496165985 4.57129894086 9.78400325001 40.6229701031 4.623952097827701 Y N
Cascadia 40 -126.048593181 47.0373484045 827.521627166 4.27719637564 9.98953614261 40.9178347423 2.9493563775379044 Y N
Cascadia 41 -126.136242766 47.2540208152 815.64615099 3.97093845159 10.228382142 41.2038444808 1.9199003238116024 Y N
Cascadia 42 -126.223929256 47.4707457865 799.078021588 3.69011694295 10.2809674623 41.4852323122 2.353754569260777 Y N
Cascadia 43 -126.311650962 47.6875237272 764.825391345 3.40704970906 10.3162269001 41.77125447 2.607002394206755 Y N
Cascadia 44 -126.3993664 47.9043624975 740.679568777 3.14144754988 10.578598886 42.057281177 3.5203590596621543 Y N
Cascadia 45 -126.503829533 48.1158437473 757.073476964 3.09660346855 11.6966682547 42.3436819372 3.4299640126768596 Y N
Cascadia 46 -126.664855055 48.309154127 843.47209419 3.42289047928 13.8347403719 42.6316983007 3.039467548610889 Y N
Cascadia 47 -126.865855592 48.4897526762 698.689667441 2.87104618924 13.4838208656 42.9167473138 3.3354894739850716 Y N
Cascadia 48 -127.067070507 48.6705912909 576.614534124 2.38800204683 12.0632241814 43.2070596084 3.917102076852848 Y N
Cascadia 49 -127.268533351 48.8516550883 506.656324375 2.08356466178 10.3592375988 43.4932420038 3.350442639807753 Y N
Cascadia 50 -127.470276888 49.0329292684 450.429041317 1.86943648862 8.98068575875 43.7711697353 4.967104075962212 Y N
Cascadia 51 -127.672237961 49.2144460189 397.561723345 1.83532851514 8.53573730268 44.0584271167 5.139874350514627 Y N
Cascadia 52 -127.874470499 49.3961809522 399.344382499 2.05050971715 NaN 44.3461982587 10.472461358426946 Y N
Cascadia 53 -128.076965102 49.5781397191 422.157927904 2.38106187453 NaN 44.6305948874 13.984289023558963 Y N
Cascadia 54 -128.279680466 49.7603435173 409.562843409 2.54458959697 NaN 44.9106869242 12.67139290527557 U U
Cascadia 55 -128.482696971 49.9427560064 363.764215812 2.50418487445 NaN 45.1912956221 8.000731567500711 U U
